,0
0,0.36
1,0.36
2,0.36
3,0.36
4,0.36
5,0.36
6,0.36
7,0.36
8,0.36
9,0.36
10,0.36
11,0.36
12,0.36
13,0.36
14,0.36
15,0.36
16,0.36
17,0.36
18,0.36
19,0.36
20,0.36
21,0.36
22,0.36
23,0.36
24,0.36
25,0.36
26,0.36
27,0.36
28,0.36
29,0.36
30,0.36
31,0.36
32,0.36
33,0.36
34,0.36
35,0.36
36,0.36
37,0.36
38,0.36
39,0.36
40,0.36
41,0.36
42,0.36
43,0.36
44,0.36
45,0.36
46,0.36
47,0.36
48,0.36
49,0.36
50,0.36
51,0.36
52,0.36
53,0.36
54,0.36
55,0.36
56,0.36
57,0.36
58,0.36
59,0.36
60,0.36
61,0.36
62,0.36
63,0.36
64,0.36
65,0.36
66,0.36
67,0.36
68,0.36
69,0.36
70,0.36
71,0.36
72,0.36
73,0.36
74,0.36
75,0.36
76,0.36
77,0.36
78,0.36
79,0.36
80,0.36
81,0.36
82,0.36
83,0.36
84,0.36
85,0.36
86,0.36
87,0.36
88,0.36
89,0.36
90,0.36
91,0.36
92,0.36
93,0.36
94,0.36
95,0.36
96,0.36
97,0.36
98,0.36
99,0.36
100,0.36
101,0.36
102,0.36
103,0.36
104,0.36
105,0.36
106,0.36
107,0.36
108,0.36
109,0.36
110,0.36
111,0.36
112,0.36
113,0.36
114,0.36
115,0.36
116,0.36
117,0.36
118,0.36
119,0.36
120,0.36
121,0.36
122,0.36
123,0.36
124,0.36
125,0.36
126,0.36
127,0.36
128,0.36
129,0.36
130,0.36
131,0.36
132,0.36
133,0.36
134,0.36
135,0.36
136,0.36
137,0.36
138,0.36
139,0.36
140,0.36
141,0.36
142,0.36
143,0.36
144,0.36
145,0.36
146,0.36
147,0.36
148,0.36
149,0.36
150,0.36
151,0.36
152,0.36
153,0.36
154,0.36
155,0.36
156,0.36
157,0.36
158,0.36
159,0.36
160,0.36
161,0.36
162,0.36
163,0.36
164,0.36
165,0.36
166,0.36
167,0.36
168,0.36
169,0.36
170,0.36
171,0.36
172,0.36
173,0.36
174,0.36
175,0.36
176,0.36
177,0.36
178,0.36
179,0.36
180,0.36
181,0.36
182,0.36
183,0.36
184,0.36
185,0.36
186,0.36
187,0.36
188,0.36
189,0.36
190,0.36
191,0.36
192,0.36
193,0.36
194,0.36
195,0.36
196,0.36
197,0.36
198,0.36
199,0.36
200,0.36
201,0.36
202,0.36
203,0.36
204,0.36
205,0.36
206,0.36
207,0.36
208,0.36
209,0.36
210,0.36
211,0.36
212,0.36
213,0.36
214,0.36
215,0.36
216,0.36
217,0.36
218,0.36
219,0.36
220,0.36
221,0.36
222,0.36
223,0.36
224,0.36
225,0.36
226,0.36
227,0.36
228,0.36
229,0.36
230,0.36
231,0.36
232,0.36
233,0.36
234,0.36
235,0.36
236,0.36
237,0.36
238,0.36
239,0.36
240,0.36
241,0.36
242,0.36
243,0.36
244,0.36
245,0.36
246,0.36
247,0.36
248,0.36
249,0.36
250,0.36
251,0.36
252,0.36
253,0.36
254,0.36
255,0.36
256,0.36
257,0.36
258,0.36
259,0.36
260,0.36
261,0.36
262,0.36
263,0.36
264,0.36
