,0
0,360.0
1,360.0
2,360.0
3,360.0
4,360.0
5,360.0
6,360.0
7,360.0
8,360.0
9,360.0
10,360.0
11,360.0
12,360.0
13,360.0
14,360.0
15,360.0
16,360.0
17,360.0
18,360.0
19,360.0
20,360.0
21,360.0
22,360.0
23,360.0
24,360.0
25,360.0
26,360.0
27,360.0
28,360.0
29,360.0
30,360.0
31,360.0
32,360.0
33,360.0
34,360.0
35,360.0
36,360.0
37,360.0
38,360.0
39,360.0
40,360.0
41,360.0
42,360.0
43,360.0
44,360.0
45,360.0
46,360.0
47,360.0
48,360.0
49,360.0
50,360.0
51,360.0
52,360.0
53,360.0
54,360.0
55,360.0
56,360.0
57,360.0
58,360.0
59,360.0
60,360.0
61,360.0
62,360.0
63,360.0
64,360.0
65,360.0
66,360.0
67,360.0
68,360.0
69,360.0
70,360.0
71,360.0
72,360.0
73,360.0
74,360.0
75,360.0
76,360.0
77,360.0
78,360.0
79,360.0
80,360.0
81,360.0
82,360.0
83,360.0
84,360.0
85,360.0
86,360.0
87,360.0
88,360.0
89,360.0
90,360.0
91,360.0
92,360.0
93,360.0
94,360.0
95,360.0
96,360.0
97,360.0
98,360.0
99,360.0
100,360.0
101,360.0
102,360.0
103,360.0
104,360.0
105,360.0
106,360.0
107,360.0
108,360.0
109,360.0
110,360.0
111,360.0
112,360.0
113,360.0
114,360.0
115,360.0
116,360.0
117,360.0
118,360.0
119,360.0
120,360.0
121,360.0
122,360.0
123,360.0
124,360.0
125,360.0
126,360.0
127,360.0
128,360.0
129,360.0
130,360.0
131,360.0
132,360.0
133,360.0
134,360.0
135,360.0
136,360.0
137,360.0
138,360.0
139,360.0
140,360.0
141,360.0
142,360.0
143,360.0
144,360.0
145,360.0
146,360.0
147,360.0
148,360.0
149,360.0
150,360.0
151,360.0
152,360.0
153,360.0
154,360.0
155,360.0
156,360.0
157,360.0
158,360.0
159,360.0
160,360.0
161,360.0
162,360.0
163,360.0
164,360.0
165,360.0
166,360.0
167,360.0
168,360.0
169,360.0
170,360.0
171,360.0
172,360.0
173,360.0
174,360.0
175,360.0
176,360.0
177,360.0
178,360.0
179,360.0
180,360.0
181,360.0
182,360.0
183,360.0
184,360.0
185,360.0
186,360.0
187,360.0
188,360.0
189,360.0
190,360.0
191,360.0
192,360.0
193,360.0
194,360.0
195,360.0
196,360.0
197,360.0
198,360.0
199,360.0
200,360.0
201,360.0
202,360.0
203,360.0
204,360.0
205,360.0
206,360.0
207,360.0
208,360.0
209,360.0
210,360.0
211,360.0
212,360.0
213,360.0
214,360.0
215,360.0
216,360.0
217,360.0
218,360.0
219,360.0
220,360.0
221,360.0
222,360.0
223,360.0
224,360.0
225,360.0
226,360.0
227,360.0
228,360.0
229,360.0
230,360.0
231,360.0
232,360.0
233,360.0
234,360.0
235,360.0
236,360.0
237,360.0
238,360.0
239,360.0
240,360.0
241,360.0
242,360.0
243,360.0
244,360.0
245,360.0
246,360.0
247,360.0
248,360.0
249,360.0
250,360.0
251,360.0
252,360.0
253,360.0
254,360.0
255,360.0
256,360.0
257,360.0
258,360.0
259,360.0
260,360.0
261,360.0
262,360.0
263,360.0
264,360.0
265,360.0
266,360.0
267,360.0
268,360.0
269,360.0
270,360.0
271,360.0
272,360.0
273,360.0
274,360.0
275,360.0
276,360.0
277,360.0
278,360.0
279,360.0
280,360.0
281,360.0
282,360.0
283,360.0
284,360.0
285,360.0
286,360.0
287,360.0
288,360.0
289,360.0
290,360.0
291,360.0
292,360.0
293,360.0
294,360.0
295,360.0
296,360.0
297,360.0
298,360.0
299,360.0
300,360.0
301,360.0
302,360.0
303,360.0
304,360.0
305,360.0
306,360.0
307,360.0
308,360.0
309,360.0
310,360.0
311,360.0
312,360.0
313,360.0
314,360.0
315,360.0
316,360.0
317,360.0
318,360.0
319,360.0
320,360.0
321,360.0
322,360.0
323,360.0
324,360.0
325,360.0
326,360.0
327,360.0
328,360.0
329,360.0
330,360.0
331,360.0
332,360.0
333,360.0
334,360.0
335,360.0
336,360.0
337,360.0
338,360.0
339,360.0
340,360.0
341,360.0
342,360.0
343,360.0
344,360.0
345,360.0
346,360.0
347,360.0
348,360.0
349,360.0
350,360.0
351,360.0
352,360.0
353,360.0
354,360.0
355,360.0
356,360.0
357,360.0
358,360.0
359,360.0
360,360.0
361,360.0
362,360.0
363,360.0
364,360.0
365,360.0
366,360.0
367,360.0
368,360.0
369,360.0
370,360.0
371,360.0
372,360.0
373,360.0
374,360.0
375,360.0
376,360.0
377,360.0
378,360.0
379,360.0
380,360.0
381,360.0
382,360.0
383,360.0
384,360.0
385,360.0
386,360.0
387,360.0
388,360.0
389,360.0
390,360.0
391,360.0
392,360.0
393,360.0
394,360.0
395,360.0
396,360.0
397,360.0
398,360.0
399,360.0
400,360.0
401,360.0
402,360.0
403,360.0
404,360.0
405,360.0
406,360.0
407,360.0
408,360.0
409,360.0
410,360.0
411,360.0
412,360.0
413,360.0
414,360.0
415,360.0
416,360.0
417,360.0
418,360.0
419,360.0
420,360.0
421,360.0
422,360.0
423,360.0
424,360.0
425,360.0
426,360.0
427,360.0
428,360.0
429,360.0
430,360.0
431,360.0
432,360.0
433,360.0
434,360.0
435,360.0
436,360.0
437,360.0
438,360.0
439,360.0
440,360.0
441,360.0
442,360.0
443,360.0
444,360.0
445,360.0
446,360.0
447,360.0
448,360.0
449,360.0
450,360.0
451,360.0
452,360.0
453,360.0
454,360.0
455,360.0
456,360.0
457,360.0
458,360.0
459,360.0
460,360.0
461,360.0
462,360.0
463,360.0
464,360.0
465,360.0
466,360.0
467,360.0
468,360.0
469,360.0
470,360.0
471,360.0
472,360.0
473,360.0
474,360.0
475,360.0
476,360.0
477,360.0
478,360.0
479,360.0
480,360.0
481,360.0
482,360.0
483,360.0
484,360.0
485,360.0
486,360.0
487,360.0
488,360.0
489,360.0
490,360.0
491,360.0
492,360.0
493,360.0
494,360.0
495,360.0
496,360.0
497,360.0
498,360.0
499,360.0
500,360.0
501,360.0
502,360.0
503,360.0
504,360.0
505,360.0
506,360.0
507,360.0
508,360.0
509,360.0
510,360.0
511,360.0
512,360.0
513,360.0
514,360.0
515,360.0
516,360.0
517,360.0
518,360.0
519,360.0
520,360.0
521,360.0
522,360.0
523,360.0
524,360.0
525,360.0
526,360.0
527,360.0
528,360.0
529,360.0
530,360.0
531,360.0
532,360.0
533,360.0
534,360.0
535,360.0
536,360.0
537,360.0
538,360.0
539,360.0
540,360.0
541,360.0
542,360.0
543,360.0
544,360.0
545,360.0
546,360.0
547,360.0
548,360.0
549,360.0
550,360.0
551,360.0
552,360.0
553,360.0
554,360.0
555,360.0
556,360.0
557,360.0
558,360.0
559,360.0
560,360.0
561,360.0
562,360.0
563,360.0
564,360.0
565,360.0
566,360.0
567,360.0
568,360.0
569,360.0
570,360.0
571,360.0
572,360.0
573,360.0
574,360.0
575,360.0
576,360.0
577,360.0
578,360.0
579,360.0
580,360.0
581,360.0
582,360.0
583,360.0
584,360.0
585,360.0
586,360.0
587,360.0
588,360.0
589,360.0
590,360.0
591,360.0
592,360.0
593,360.0
594,360.0
595,360.0
596,360.0
597,360.0
598,360.0
599,360.0
600,360.0
601,360.0
602,360.0
603,360.0
604,360.0
605,360.0
606,360.0
607,360.0
608,360.0
609,360.0
610,360.0
611,360.0
612,360.0
613,360.0
614,360.0
615,360.0
616,360.0
617,360.0
618,360.0
619,360.0
620,360.0
621,360.0
622,360.0
623,360.0
624,360.0
625,360.0
626,360.0
627,360.0
628,360.0
629,360.0
630,360.0
631,360.0
632,360.0
633,360.0
634,360.0
635,360.0
636,360.0
637,360.0
638,360.0
639,360.0
640,360.0
641,360.0
642,360.0
643,360.0
644,360.0
645,360.0
646,360.0
647,360.0
648,360.0
649,360.0
650,360.0
651,360.0
652,360.0
653,360.0
654,360.0
655,360.0
656,360.0
657,360.0
658,360.0
659,360.0
660,360.0
661,360.0
662,360.0
663,360.0
664,360.0
665,360.0
666,360.0
667,360.0
668,360.0
669,360.0
670,360.0
671,360.0
672,360.0
673,360.0
674,360.0
675,360.0
676,360.0
677,360.0
678,360.0
679,360.0
680,360.0
681,360.0
682,360.0
683,360.0
684,360.0
685,360.0
686,360.0
687,360.0
688,360.0
689,360.0
690,360.0
691,360.0
692,360.0
693,360.0
694,360.0
695,360.0
696,360.0
697,360.0
698,360.0
699,360.0
700,360.0
701,360.0
702,360.0
703,360.0
704,360.0
705,360.0
706,360.0
707,360.0
708,360.0
709,360.0
710,360.0
711,360.0
712,360.0
713,360.0
714,360.0
715,360.0
716,360.0
717,360.0
718,360.0
719,360.0
720,360.0
721,360.0
722,360.0
723,360.0
724,360.0
725,360.0
726,360.0
727,360.0
728,360.0
729,360.0
730,360.0
731,360.0
732,360.0
733,360.0
734,360.0
735,360.0
736,360.0
737,360.0
738,360.0
739,360.0
740,360.0
741,360.0
742,360.0
743,360.0
744,360.0
745,360.0
746,360.0
747,360.0
748,360.0
749,360.0
750,360.0
751,360.0
752,360.0
753,360.0
754,360.0
755,360.0
756,360.0
757,360.0
758,360.0
759,360.0
760,360.0
761,360.0
762,360.0
763,360.0
764,360.0
765,360.0
766,360.0
767,360.0
768,360.0
769,360.0
770,360.0
771,360.0
772,360.0
773,360.0
774,360.0
775,360.0
776,360.0
777,360.0
778,360.0
779,360.0
780,360.0
781,360.0
782,360.0
783,360.0
784,360.0
785,360.0
786,360.0
787,360.0
788,360.0
789,360.0
790,360.0
791,360.0
792,360.0
793,360.0
794,360.0
795,360.0
796,360.0
797,360.0
798,360.0
799,360.0
800,360.0
801,360.0
802,360.0
803,360.0
804,360.0
805,360.0
806,360.0
807,360.0
808,360.0
809,360.0
810,360.0
811,360.0
812,360.0
813,360.0
814,360.0
815,360.0
816,360.0
817,360.0
818,360.0
819,360.0
820,360.0
821,360.0
822,360.0
823,360.0
824,360.0
825,360.0
826,360.0
827,360.0
828,360.0
829,360.0
830,360.0
831,360.0
832,360.0
833,360.0
834,360.0
835,360.0
836,360.0
837,360.0
838,360.0
839,360.0
840,360.0
841,360.0
842,360.0
843,360.0
844,360.0
845,360.0
846,360.0
847,360.0
848,360.0
849,360.0
850,360.0
851,360.0
852,360.0
853,360.0
854,360.0
855,360.0
856,360.0
857,360.0
858,360.0
859,360.0
860,360.0
861,360.0
862,360.0
863,360.0
864,360.0
865,360.0
866,360.0
867,360.0
868,360.0
869,360.0
870,360.0
871,360.0
872,360.0
873,360.0
874,360.0
875,360.0
876,360.0
877,360.0
878,360.0
879,360.0
880,360.0
881,360.0
882,360.0
883,360.0
884,360.0
885,360.0
886,360.0
887,360.0
888,360.0
889,360.0
890,360.0
891,360.0
892,360.0
893,360.0
894,360.0
895,360.0
896,360.0
897,360.0
898,360.0
899,360.0
